SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,CSF1PO,7,8,166,229
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D10S1248,13,14,623,377
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D12S391,15,18,221,241
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D13S317,11,,818,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D16S539,11,13,449,175
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D18S51,17,,540,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D19S433,13,14,416,488
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D1S1656,12,13,684,666
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D21S11,29,31,579,310
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D22S1045,11,15,338,448
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D2S1338,21,,1027,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D2S441,12,14,300,289
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D3S1358,15,16,525,425
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D5S818,11,12,304,623
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D7S820,8,10,205,398
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,D8S1179,13,,644,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,FGA,24,28,290,272
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,SE33,17,18,489,550
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,TH01,6,9,553,273
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,TPOX,9,,324,
E01-RD14-0003-02d3U5-00625GF-Q12-0515sechid,vWA,15,17,319,289
