SampleName,Marker,Allele1,Allele2,Height1,Height2
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,CSF1PO,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D10S1248,11,13,329,709
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D12S391,18,,270,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D13S317,10,12,168,52
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D16S539,12,,38,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D18S51,18,,66,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D19S433,12.2,15.2,74,76
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D1S1656,14,15,88,81
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D21S11,29,,94,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D22S1045,11,15,151,334
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D2S1338,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D2S441,11,14,103,126
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D3S1358,16,17,91,196
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D5S818,11,12,96,91
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D7S820,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,D8S1179,13,14,158,104
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,FGA,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,SE33,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,TH01,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,TPOX,,,,
D11-RD14-0003-16d2e-00313GF-Q46-0415sechid,vWA,,,,
