SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,CSF1PO,10,,96,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D10S1248,12,15,116,251
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D12S391,,,,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D13S317,12,,122,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D16S539,10,,48,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D18S51,17,,163,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D19S433,12,13,62,144
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D1S1656,15,,100,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D21S11,29,,156,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D22S1045,15,,442,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D2S1338,17,,126,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D2S441,11,,127,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D3S1358,14,17,93,297
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D5S818,11,,57,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D7S820,8,9,262,277
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,D8S1179,10,,158,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,FGA,24,,115,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,SE33,18,26.2,75,127
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,TH01,9,,63,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,TPOX,11,,88,
G02-RD14-0003-49d4c-00156GF-Q10-0715sechid,vWA,17,18,190,53
