SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,CSF1PO,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D10S1248,13,,61,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D12S391,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D13S317,12,,104,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D16S539,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D18S51,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D19S433,14,,59,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D1S1656,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D21S11,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D22S1045,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D2S1338,19,22,74,129
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D2S441,12,,137,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D3S1358,15,,84,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D5S818,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D7S820,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,D8S1179,11,13,449,115
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,FGA,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,SE33,21,,113,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,TH01,8,9.3,79,79
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,TPOX,,,,
A05-RD14-0003-43d2-45-00078GF-Q15-0115sechid,vWA,17,,64,
