SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,CSF1PO,9,10,,,,,6203,5663,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D10S1248,13,15,,,,,14810,124,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D12S391,17,23,,,,,6735,6246,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D13S317,11,12,13,,,,9594,10391,84,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D16S539,11,12,,,,,10545,116,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D18S51,13,14,,,,,7585,6399,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D19S433,14,15,16.2,17.2,,,5428,5107,98,72,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D1S1656,15,16,,,,,14811,99,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D21S11,28,31.2,,,,,6258,5188,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D22S1045,16,17,18,,,,6626,6134,277,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D2S1338,23,24,,,,,7125,6965,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D2S441,10,11,,,,,13034,53,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D3S1358,18,19,,,,,14543,68,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D5S818,12,13,14,,,,8626,7096,76,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D7S820,12,13,,,,,14026,60,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,D8S1179,12,15,,,,,9215,10175,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,FGA,23,24,,,,,6257,6054,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,SE33,10,11,17.2,18,25,25.2,59,56,199,7675,239,7191
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,TH01,8,9,,,,,4635,4622,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,TPOX,10,11,,,,,5005,5291,,,,
A02-RD14-0003-29d3a-01GF-Q10-0115sechid,vWA,17,19,,,,,5631,4949,,,,
