SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,CSF1PO,12,,,,2923,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D10S1248,14,15,,,17341,103,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D12S391,18,18.3,,,2010,2091,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D13S317,12,13,14,,4561,2954,75,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D16S539,5,11,12,,37,1880,1174,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D18S51,16,,,,4220,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D19S433,13,15,,,4569,3589,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D1S1656,13,18.3,,,3829,3282,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D21S11,31.2,35,,,2178,1429,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D22S1045,16,17,18,,7407,6530,290,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D2S1338,20,23,,,2989,2254,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D2S441,10,11,,,10444,51,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D3S1358,13,15,16,18,38,4346,37,3743
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D5S818,11,13,,,3810,3243,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D7S820,11,,,,4318,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D8S1179,12,13,,,5170,5001,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,FGA,20,21,,,1839,1720,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,SE33,18,29,29.2,,1911,83,1753,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,TH01,9,9.3,,,2513,2319,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,TPOX,11,12,,,941,918,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,vWA,16,17,,,1947,1492,,
