SampleName,Marker,Allele1,Allele2,Height1,Height2
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,CSF1PO,10,11,122,191
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D10S1248,14,,767,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D12S391,17,18,204,191
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D13S317,11,,863,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D16S539,10,,121,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D18S51,18,19,113,117
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D19S433,13,16.2,288,301
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D1S1656,10,16,503,355
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D21S11,28,,608,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D22S1045,11,17,180,284
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D2S1338,22,23,436,177
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D2S441,10,12,347,89
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D3S1358,17,,634,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D5S818,11,13,291,184
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D7S820,8,9,120,133
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,D8S1179,14,,1314,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,FGA,24,27,274,353
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,SE33,15,,55,
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,TH01,6,8,320,362
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,TPOX,8,9,105,103
A02-RD14-0003-07d3S2-007GF-Q11-0115sechid,vWA,16,18,494,354
