SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,CSF1PO,9,10,433,370
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D10S1248,13,15,981,983
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D12S391,15,21,658,867
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D13S317,11,12,905,647
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D16S539,11,,842,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D18S51,14,16,383,318
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D19S433,14,15,1217,1484
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D1S1656,14,16.3,657,740
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D21S11,31.2,32.2,673,688
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D22S1045,11,15,667,935
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D2S1338,20,,1944,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D2S441,10,12,1204,941
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D3S1358,15,16,1483,1545
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D5S818,12,,1389,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D7S820,9,,958,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,D8S1179,13,14,1603,932
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,FGA,23,,2559,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,SE33,21,22.2,373,234
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,TH01,9.3,,3490,
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,TPOX,8,10,598,512
A03-RD14-0003-05d3b-021GF-Q07-0115sechid,vWA,14,17,760,478
