SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,CSF1PO,10,,347,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D10S1248,14,17,350,173
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D12S391,18,,434,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D13S317,12,,394,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D16S539,12,,255,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D18S51,13,18,203,175
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D19S433,10,13,376,214
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D1S1656,12,,973,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D21S11,31,32.2,176,118
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D22S1045,11,14,391,299
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D2S1338,25,,543,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D2S441,11.3,14,283,176
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D3S1358,14,15,194,197
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D5S818,11,,607,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D7S820,9,12,114,292
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,D8S1179,11,14,454,160
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,FGA,25,26,207,47
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,SE33,18,,211,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,TH01,7,9,111,198
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,TPOX,8,,153,
B07-RD14-0003-46d3-15-003125GF-Q13-0215sechid,vWA,16,,90,
