SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,CSF1PO,9,12,692,446
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D10S1248,11,13,364,446
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D12S391,18,,509,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D13S317,10,12,209,481
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D16S539,12,,692,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D18S51,16,18,354,661
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D19S433,12.2,15.2,105,148
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D1S1656,14,15,610,316
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D21S11,28,29,365,224
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D22S1045,11,15,344,249
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D2S1338,19,22,149,294
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D2S441,11,14,273,219
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D3S1358,16,17,245,395
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D5S818,11,12,596,472
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D7S820,8,11,274,290
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,D8S1179,13,14,295,165
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,FGA,21,22,220,397
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,SE33,15,21,217,472
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,TH01,7,,229,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,TPOX,9,,191,
B07-RD14-0003-16d3a-00313GF-Q08-0215sechid,vWA,15,18,208,97
