SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,CSF1PO,9,10,,,3182,2829,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D10S1248,13,15,,,4248,3550,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D12S391,15,21,,,2432,3715,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D13S317,11,12,,,5468,4005,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D16S539,11,,,,6194,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D18S51,14,16,,,3883,3844,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D19S433,14,15,16.2,,2017,2269,98,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D1S1656,14,16.3,,,3777,5007,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D21S11,31.2,32.2,,,3586,4115,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D22S1045,11,15,16,,2615,3787,96,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D2S1338,20,,,,5698,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D2S441,10,11,12,,2921,243,2960,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D3S1358,15,16,,,4130,3314,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D5S818,12,13,,,8630,53,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D7S820,9,,,,6375,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,D8S1179,13,14,,,4172,3553,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,FGA,23,,,,4980,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,SE33,20.2,21,22,22.2,155,4233,135,3397
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,TH01,9.3,,,,3231,,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,TPOX,8,10,,,2808,2747,,
A02-RD14-0003-05d3a-035GF-Q07-0115sechid,vWA,14,17,,,2444,3000,,
