SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,CSF1PO,,,,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D10S1248,14,15,98,200
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D12S391,19,,93,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D13S317,11,,73,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D16S539,,,,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D18S51,,,,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D19S433,13,15,190,96
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D1S1656,15,,110,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D21S11,30,31,90,90
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D22S1045,,,,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D2S1338,,,,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D2S441,11,12,265,105
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D3S1358,14,16,96,183
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D5S818,12,,78,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D7S820,,,,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,D8S1179,14,,165,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,FGA,,,,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,SE33,15,26.2,68,67
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,TH01,7,9.3,75,54
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,TPOX,,,,
F07-RD14-0003-27d3U60-00156GF-Q751-0615sechid,vWA,16,18,104,58
