SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,CSF1PO,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D10S1248,12,14,631,568
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D12S391,19,,101,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D13S317,12,13,134,118
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D16S539,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D18S51,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D19S433,13,16.2,205,188
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D1S1656,14,15,140,455
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D21S11,31,35,87,138
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D22S1045,15,,963,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D2S1338,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D2S441,11,,1124,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D3S1358,16,17,259,548
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D5S818,11,,450,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D7S820,11,,51,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,D8S1179,13,14,327,357
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,FGA,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,SE33,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,TH01,7,,174,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,TPOX,,,,
F03-RD14-0003-41d3S30-00625GF-Q40-0615sechid,vWA,18,,156,
