SampleName,Marker,Allele1,Allele2,Height1,Height2
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,CSF1PO,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D10S1248,13,15,128,247
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D12S391,18,,89,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D13S317,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D16S539,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D18S51,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D19S433,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D1S1656,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D21S11,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D22S1045,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D2S1338,16,,71,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D2S441,14,,199,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D3S1358,17,,192,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D5S818,13,,135,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D7S820,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,D8S1179,12,,129,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,FGA,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,SE33,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,TH01,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,TPOX,,,,
F08-RD14-0003-38d2-45-00156GF-Q52-0615sechid,vWA,,,,
