SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,CSF1PO,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D10S1248,15,,267,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D12S391,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D13S317,11,,103,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D16S539,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D18S51,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D19S433,14,,619,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D1S1656,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D21S11,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D22S1045,11,,290,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D2S1338,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D2S441,14,15,199,252
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D3S1358,16,,203,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D5S818,10,11,91,58
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D7S820,10,,101,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,D8S1179,11,13,217,135
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,FGA,21,25,70,71
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,SE33,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,TH01,6,8,88,227
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,TPOX,,,,
B09-RD14-0003-14d3e-00625GF-Q50-0215sechid,vWA,,,,
