SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,CSF1PO,10,12,,,,1536,1636,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D10S1248,12,13,,,,2541,2127,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D12S391,17,18,,,,1870,2052,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D13S317,11,12,,,,3504,2755,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D16S539,10,,,,,3402,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D18S51,18,19,20,,,1535,1931,77,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D19S433,13.2,14,,,,1754,1515,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D1S1656,14,15,,,,3679,3057,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D21S11,27,29,,,,2442,2175,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D22S1045,12,14,15,,,2792,2622,54,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D2S1338,19,22,,,,2392,3947,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D2S441,11,12,,,,2228,1921,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D3S1358,15,,,,,3788,,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D5S818,11,12,,,,2414,2836,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D7S820,8,9,,,,2782,2356,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,D8S1179,11,13,,,,3150,2132,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,FGA,21,28,,,,1823,1714,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,SE33,16.2,17,20.2,21,22,64,2856,67,2096,52
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,TH01,8,9.3,,,,1889,1660,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,TPOX,8,11,,,,1575,1362,,,
F02-RD14-0003-43d2I35-05GF-QLAND-0615sechid,vWA,13,17,,,,1699,1248,,,
