SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,CSF1PO,9,12,189,104
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D10S1248,11,13,304,189
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D12S391,18,,234,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D13S317,10,12,217,114
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D16S539,12,,211,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D18S51,16,18,208,213
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D19S433,12.2,15.2,47,47
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D1S1656,14,15,404,713
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D21S11,28,29,166,279
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D22S1045,15,,103,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D2S1338,,,,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D2S441,11,14,106,114
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D3S1358,16,17,246,75
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D5S818,11,12,249,147
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D7S820,8,11,155,89
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,D8S1179,13,14,524,135
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,FGA,21,22,90,49
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,SE33,15,,306,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,TH01,7,,103,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,TPOX,9,,261,
C07-RD14-0003-16d3a-00156GF-Q08-0315sechid,vWA,18,,115,
