SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,CSF1PO,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D10S1248,13,,108,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D12S391,18.3,20,155,78
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D13S317,8,,132,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D16S539,12,,63,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D18S51,,,,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D19S433,14,16,453,123
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D1S1656,16.3,17.3,193,122
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D21S11,31.2,,131,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D22S1045,16,,212,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D2S1338,19,25,326,139
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D2S441,14,15,85,204
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D3S1358,14,15,108,42
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D5S818,11,12,188,223
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D7S820,10,,203,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,D8S1179,10,13,150,121
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,FGA,21,,489,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,SE33,15,19,171,64
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,TH01,6,9.3,288,226
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,TPOX,8,,133,
C07-RD14-0003-28d3c-00156GF-Q10-0315sechid,vWA,17,,160,
