SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,CSF1PO,11,13,,813,1036,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D10S1248,15,16,,2280,1842,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D12S391,17,18,,2473,1567,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D13S317,11,12,,1742,1756,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D16S539,12,13,,1219,1301,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D18S51,16,20,,1731,1425,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D19S433,11,12,,3228,2896,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D1S1656,11,14,,2114,2168,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D21S11,26,32.2,33.2,76,2071,2013
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D22S1045,11,19,20,2447,2323,123
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D2S1338,21,22,,2291,2309,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D2S441,11,14,15,2908,2345,53
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D3S1358,16,17,,2797,2254,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D5S818,11,,,4404,,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D7S820,8,12,,1934,1473,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,D8S1179,10,15,,3047,3262,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,FGA,19,,,5684,,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,SE33,14.2,21.2,,1205,850,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,TH01,6,7,,3299,3918,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,TPOX,7,11,,1324,1076,
F06-RD14-0003-50d2c-05GF-Q08-0615sechid,vWA,15,18,,1048,1258,
