SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,CSF1PO,5,8,12,,,,66,3605,2220,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D10S1248,15,,,,,,10460,,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D12S391,15,17,,,,,3887,3234,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D13S317,11,13,14,,,,4726,4793,79,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D16S539,10,11,,,,,2963,2482,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D18S51,18,,,,,,8003,,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D19S433,14,14.2,16.2,,,,3813,4118,57,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D1S1656,17.1,17.3,18.3,,,,66,6196,96,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D21S11,32.2,33,,,,,2885,2670,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D22S1045,14,15,17,18,,,4570,165,3648,146,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D2S1338,20,22,,,,,4237,7053,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D2S441,11,14,,,,,3654,4926,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D3S1358,15,16,,,,,4771,3815,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D5S818,11,12,,,,,4355,4164,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D7S820,10,11,,,,,5045,4145,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,D8S1179,13,15,,,,,5815,5524,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,FGA,23,24,,,,,4486,3574,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,SE33,7,9,19.2,20,24,24.2,59,93,122,4787,82,4052
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,TH01,7,8,,,,,4112,4502,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,TPOX,8,9,,,,,2811,3114,,,,
B02-RD14-0003-15d2b-05GF-Q05-0215sechid,vWA,15,17,,,,,2549,2078,,,,
