SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,CSF1PO,12,,,,3664,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D10S1248,13,,,,7700,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D12S391,18,22,,,2692,2738,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D13S317,12,,,,4350,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D16S539,11,12,,,2000,1834,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D18S51,13,15,,,2478,2583,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D19S433,13,14.2,15.2,,1755,1474,89,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D1S1656,13,16,,,4096,2980,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D21S11,27,30,,,2460,1816,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D22S1045,11,16,17,,1848,2926,104,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D2S1338,23,24,,,3639,2578,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D2S441,11,,,,3952,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D3S1358,14,,,,6908,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D5S818,12,13,,,3068,2596,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D7S820,9,10,,,2647,2054,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,D8S1179,13,,,,6182,,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,FGA,21,22,,,1466,1472,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,SE33,15.2,16,28,28.2,99,2312,67,2559
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,TH01,6,9,,,2582,1902,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,TPOX,8,10,,,1159,1388,,
D03-RD14-0003-47d2-30-025GF-Q07-0415sechid,vWA,16,18,,,2098,1752,,
