SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,CSF1PO,12,13,169,217
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D10S1248,15,16,300,666
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D12S391,15,21,173,94
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D13S317,,,,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D16S539,11,13,460,78
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D18S51,14,16,233,111
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D19S433,12,12.2,46,115
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D1S1656,13,15,235,334
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D21S11,29,,422,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D22S1045,12,15,320,306
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D2S1338,17,22,438,174
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D2S441,11,13,322,246
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D3S1358,15,17,301,60
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D5S818,11,12,204,368
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D7S820,8,11,576,102
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,D8S1179,16,,250,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,FGA,19,22,331,70
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,SE33,18,19,336,287
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,TH01,6,7,217,459
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,TPOX,11,,73,
A04-RD14-0003-30d4I15-003125GF-Q09-0115sechid,vWA,15,18,174,70
