SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,CSF1PO,9,10,,550,583,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D10S1248,13,14,15,2517,320,2516
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D12S391,15,21,,789,464,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D13S317,11,12,,871,1003,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D16S539,11,,,1050,,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D18S51,14,16,,232,237,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D19S433,14,15,,1928,1751,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D1S1656,14,16.3,,1055,975,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D21S11,31.2,32.2,,1460,1145,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D22S1045,11,15,,1519,1310,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D2S1338,19,20,,79,580,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D2S441,10,12,,3072,3258,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D3S1358,15,16,,4584,3072,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D5S818,12,,,1374,,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D7S820,9,,,257,,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,D8S1179,12,13,14,180,1620,1953
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,FGA,23,,,984,,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,SE33,21,22.2,,1221,817,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,TH01,9.3,,,4018,,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,TPOX,8,10,,192,213,
H01-RD14-0003-05d2U60-05GF-Q96-0815sechid,vWA,14,17,,1571,1331,
