SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,CSF1PO,11,12,55,82
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D10S1248,14,,1138,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D12S391,17,18.3,96,106
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D13S317,8,12,382,140
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D16S539,9,,276,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D18S51,23,,94,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D19S433,14,15,261,339
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D1S1656,16,17.3,332,268
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D21S11,29,30,112,192
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D22S1045,11,,1064,
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D2S1338,17,24,62,281
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D2S441,12,14,474,822
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D3S1358,16,18,451,549
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D5S818,11,12,437,399
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D7S820,8,11,165,137
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,D8S1179,13,15,550,543
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,FGA,20,22,535,264
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,SE33,21,25.2,82,253
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,TH01,7,9,422,270
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,TPOX,8,11,120,41
A08-RD14-0003-18d2d-0125GF-Q22-0115sechid,vWA,11,16,137,146
