SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,CSF1PO,10,,,65,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D10S1248,12,14,,787,689,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D12S391,17,,,71,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D13S317,12,,,156,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D16S539,13,,,66,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D18S51,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D19S433,11,13,,238,170,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D1S1656,12,,,239,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D21S11,29,30,31,279,107,299
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D22S1045,15,,,161,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D2S1338,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D2S441,11,,,917,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D3S1358,15,16,,494,296,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D5S818,13,,,100,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D7S820,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,D8S1179,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,FGA,,,,,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,SE33,18,26.2,,106,78,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,TH01,9,9.3,,134,163,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,TPOX,6,,,40,,
C02-RD14-0003-32d3U60-00625GF-Q460-0315sechid,vWA,18,,,39,,
