SampleName,Marker,Allele1,Allele2,Height1,Height2
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,CSF1PO,10,,202,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D10S1248,13,16,174,492
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D12S391,17,25,156,207
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D13S317,11,,435,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D16S539,9,13,122,106
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D18S51,12,17,253,272
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D19S433,14,15,50,49
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D1S1656,14,,98,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D21S11,,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D22S1045,14,15,151,334
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D2S1338,17,25,156,317
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D2S441,11,,155,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D3S1358,15,18,161,104
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D5S818,12,14,157,138
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D7S820,8,,102,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D8S1179,14,,207,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,FGA,19,27,95,74
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,SE33,20,,148,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,TH01,,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,TPOX,8,,115,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,vWA,16,17,56,44
