SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,CSF1PO,10,,61,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D10S1248,13,16,111,99
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D12S391,19,,61,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D13S317,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D16S539,11,,92,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D18S51,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D19S433,11,,120,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D1S1656,16,,153,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D21S11,30,,192,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D22S1045,11,15,367,309
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D2S1338,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D2S441,14,,51,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D3S1358,15,16,171,79
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D5S818,11,,392,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D7S820,10,,130,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,D8S1179,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,FGA,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,SE33,26.2,,51,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,TH01,8,,85,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,TPOX,,,,
G04-RD14-0003-17d2e-00313GF-Q35-0715sechid,vWA,,,,
