SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,CSF1PO,11,12,129,69
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D10S1248,13,15,179,169
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D12S391,17,18,107,114
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D13S317,12,13,273,141
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D16S539,10,11,94,70
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D18S51,16,17,119,184
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D19S433,11,14,101,69
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D1S1656,14,17.3,101,91
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D21S11,31,,243,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D22S1045,17,,133,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D2S1338,19,,283,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D2S441,12,14,259,155
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D3S1358,15,17,308,382
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D5S818,11,,351,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D7S820,9,10,151,120
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,D8S1179,10,14,99,202
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,FGA,,,,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,SE33,18.1,,285,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,TH01,7,,98,
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,TPOX,8,11,48,61
G04-RD14-0003-45d2-45-003125GF-Q21-0715sechid,vWA,13,,120,
