SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,CSF1PO,9,12,,665,387,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D10S1248,11,13,,2408,1596,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D12S391,18,,,2136,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D13S317,10,12,,1345,1426,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D16S539,12,,,1540,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D18S51,16,18,,977,592,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D19S433,12.2,15.2,,1475,1840,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D1S1656,14,15,,1617,1541,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D21S11,28,29,,912,781,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D22S1045,11,15,16,1703,1613,51
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D2S1338,19,22,,1501,954,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D2S441,11,14,,1350,1616,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D3S1358,16,17,,1637,1500,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D5S818,11,12,,1471,1266,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D7S820,8,10,11,789,59,553
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D8S1179,13,14,,1583,1571,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,FGA,21,22,,991,593,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,SE33,15,21,,816,588,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,TH01,7,,,2035,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,TPOX,9,,,981,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,vWA,15,18,,832,551,
