SampleName,Marker,Allele1,Allele2,Height1,Height2
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,CSF1PO,12,,43,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D10S1248,15,,119,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D12S391,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D13S317,11,,56,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D16S539,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D18S51,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D19S433,14,,131,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D1S1656,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D21S11,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D22S1045,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D2S1338,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D2S441,14,15,82,84
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D3S1358,16,,74,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D5S818,10,,86,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D7S820,10,,87,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,D8S1179,11,,173,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,FGA,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,SE33,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,TH01,8,,75,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,TPOX,,,,
E08-RD14-0003-14d3d-00078GF-Q14-0515sechid,vWA,15,,46,
