SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,CSF1PO,11,,40,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D10S1248,14,,123,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D12S391,18.1,,99,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D13S317,11,,96,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D16S539,11,,59,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D18S51,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D19S433,13,,85,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D1S1656,13,,63,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D21S11,27,28,184,166
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D22S1045,16,,69,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D2S1338,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D2S441,12,,134,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D3S1358,15,,99,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D5S818,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D7S820,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,D8S1179,13,,128,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,FGA,23,,55,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,SE33,15,,89,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,TH01,,,,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,TPOX,6,,54,
H02-RD14-0003-09d3c-00078GF-Q15-0815sechid,vWA,16,,44,
