SampleName,Marker,Allele1,Allele2,Height1,Height2
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,CSF1PO,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D10S1248,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D12S391,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D13S317,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D16S539,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D18S51,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D19S433,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D1S1656,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D21S11,29,,71,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D22S1045,12,,63,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D2S1338,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D2S441,12,,51,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D3S1358,15,,37,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D5S818,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D7S820,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,D8S1179,14,15,117,123
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,FGA,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,SE33,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,TH01,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,TPOX,,,,
H02-RD14-0003-40d3S10-00078GF-Q24-0815sechid,vWA,17,,36,
