SampleName,Marker,Allele1,Allele2,Height1,Height2
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,CSF1PO,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D10S1248,12,14,151,130
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D12S391,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D13S317,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D16S539,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D18S51,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D19S433,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D1S1656,11,12,70,73
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D21S11,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D22S1045,11,,104,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D2S1338,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D2S441,11,,84,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D3S1358,15,16,53,48
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D5S818,13,,92,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D7S820,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,D8S1179,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,FGA,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,SE33,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,TH01,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,TPOX,,,,
A05-RD14-0003-32d3S30-00078GF-Q71-0115sechid,vWA,,,,
