SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,CSF1PO,7,8,,851,528,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D10S1248,13,14,,4103,4576,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D12S391,15,18,,1415,1065,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D13S317,11,,,3450,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D16S539,11,13,,1021,930,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D18S51,17,,,2423,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D19S433,13,14,,3936,3270,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D1S1656,12,13,,1718,2075,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D21S11,29,31,,1388,1218,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D22S1045,11,15,16,3036,3076,95
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D2S1338,21,,,2653,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D2S441,12,14,,3533,3041,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D3S1358,15,16,,3055,2723,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D5S818,11,12,,2867,1311,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D7S820,8,10,,1426,940,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,D8S1179,13,,,5332,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,FGA,24,28,,1375,1287,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,SE33,17,18,,1104,1278,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,TH01,6,9,,1693,2744,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,TPOX,9,,,1288,,
H10-RD14-0003-02d1e-05GF-Q15-0815sechid,vWA,15,17,,1414,1254,
