SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,CSF1PO,8,12,,,1731,1496,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D10S1248,13,14,,,3350,2303,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D12S391,17,22,,,2226,2303,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D13S317,12,,,,6022,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D16S539,13,,,,3528,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D18S51,12,15,,,2875,2779,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D19S433,11,13,,,1870,1772,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D1S1656,13,15,,,2596,3170,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D21S11,28,29,,,4028,3710,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D22S1045,10,12,,,2945,2652,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D2S1338,19,25,,,2584,2078,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D2S441,12,,,,3823,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D3S1358,15,17,,,1754,2440,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D5S818,12,13,,,2793,2288,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D7S820,9,11,,,2425,3503,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D8S1179,14,15,,,2997,2850,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,FGA,26,27,28,,1838,238,1384,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,SE33,14.2,15,19.2,20,86,2971,79,3088
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,TH01,8,,,,2836,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,TPOX,8,12,,,2542,1930,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,vWA,15,17,,,2022,1858,,
