SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,CSF1PO,8,12,,,744,897,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D10S1248,13,14,,,7327,6783,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D12S391,17,22,,,2450,1890,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D13S317,12,,,,7138,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D16S539,13,,,,2054,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D18S51,12,15,,,1162,1189,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D19S433,11,13,16.2,17.2,3059,2787,77,72
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D1S1656,13,15,,,3806,3433,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D21S11,28,29,,,4587,2861,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D22S1045,10,12,,,4974,3884,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D2S1338,19,25,,,1260,1277,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D2S441,12,13,13.3,,7498,63,57,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D3S1358,10,15,17,,48,4323,3570,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D5S818,12,13,,,4121,3811,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D7S820,9,11,,,1158,1680,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,D8S1179,14,15,,,4179,4625,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,FGA,14,26,28,,66,1100,1091,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,SE33,15,20,,,742,330,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,TH01,8,,,,4549,,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,TPOX,8,12,,,618,406,,
B02-RD14-0003-40d1S10-05GF-Q16-0215sechid,vWA,15,17,,,2311,2099,,
