SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,CSF1PO,9,10,111,73
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D10S1248,13,15,421,222
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D12S391,15,21,82,100
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D13S317,11,12,143,146
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D16S539,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D18S51,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D19S433,14,15,197,94
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D1S1656,14,,173,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D21S11,31.2,32.2,258,155
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D22S1045,11,15,130,114
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D2S1338,20,,162,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D2S441,10,12,196,437
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D3S1358,15,16,325,393
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D5S818,12,,180,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D7S820,,,,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,D8S1179,13,14,260,78
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,FGA,23,,229,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,SE33,21,22.2,137,121
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,TH01,9.3,,413,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,TPOX,8,,60,
C02-RD14-0003-05d3U60-00625GF-Q108-0315sechid,vWA,14,17,224,146
