SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,CSF1PO,11,13,43,51
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D10S1248,13,15,127,152
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D12S391,17,,175,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D13S317,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D16S539,9,,37,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D18S51,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D19S433,14.2,15,83,81
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D1S1656,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D21S11,32.2,,135,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D22S1045,17,,73,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D2S1338,19,,176,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D2S441,14,,421,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D3S1358,15,17,50,195
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D5S818,10,13,146,78
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D7S820,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,D8S1179,14,16,104,130
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,FGA,,,,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,SE33,19,23.2,68,66
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,TH01,7,8,64,125
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,TPOX,10,,72,
B07-RD14-0003-22d3c-003125GF-Q19-0215sechid,vWA,15,,103,
