SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,CSF1PO,10,,47,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D10S1248,16,,174,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D12S391,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D13S317,12,,56,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D16S539,13,,76,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D18S51,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D19S433,14,,106,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D1S1656,14,,97,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D21S11,31.2,,95,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D22S1045,15,,98,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D2S1338,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D2S441,10,11,205,174
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D3S1358,15,18,130,84
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D5S818,12,14,222,87
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D7S820,8,10,70,326
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,D8S1179,14,,333,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,FGA,19,27,56,61
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,SE33,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,TH01,7,,66,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,TPOX,,,,
C08-RD14-0003-48d3d-003125GF-Q33-0315sechid,vWA,16,,63,
