SampleName,Marker,Allele1,Allele2,Height1,Height2
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,CSF1PO,13,,41,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D10S1248,13,15,296,251
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D12S391,16,17,67,97
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D13S317,12,,288,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D16S539,9,,65,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D18S51,17,,73,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D19S433,14.2,15,308,270
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D1S1656,14,16,134,113
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D21S11,28,,117,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D22S1045,17,,187,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D2S1338,19,,131,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D2S441,14,,442,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D3S1358,15,17,258,111
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D5S818,10,13,174,52
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D7S820,,,,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,D8S1179,14,16,302,127
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,FGA,19,,162,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,SE33,19,,69,
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,TH01,7,8,189,327
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,TPOX,10,11,42,39
B08-RD14-0003-22d3d-00625GF-Q24-0215sechid,vWA,15,,71,
