SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,CSF1PO,10,11,12,642,40,429
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D10S1248,13,,,2386,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D12S391,18,19,,1080,1332,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D13S317,13,14,,916,1443,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D16S539,11,12,,735,1144,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D18S51,14,17,18,1033,651,86
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D19S433,14,15,,706,553,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D1S1656,15,16.3,,1235,958,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D21S11,32.2,33.2,,898,861,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D22S1045,16,17,,2241,111,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D2S1338,23,24,,1219,1132,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D2S441,10,11,,933,783,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D3S1358,16,17,18,84,754,784
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D5S818,7,10,,741,1431,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D7S820,7,12,,1344,1193,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D8S1179,13,14,,1266,1397,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,FGA,20,23,,857,813,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,SE33,15,17,,1575,1121,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,TH01,9,,,1030,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,TPOX,8,,,1183,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,vWA,18,19,,1200,576,
