SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,CSF1PO,12,,,78,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D10S1248,13,,,357,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D12S391,18,,,186,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D13S317,,,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D16S539,,,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D18S51,15,,,96,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D19S433,14.2,,,116,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D1S1656,12,13,16,61,97,93
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D21S11,27,,,312,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D22S1045,11,,,94,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D2S1338,,,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D2S441,11,,,140,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D3S1358,14,,,198,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D5S818,12,,,169,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D7S820,9,,,53,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D8S1179,13,,,219,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,FGA,,,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,SE33,,,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,TH01,6,,,58,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,TPOX,,,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,vWA,16,18,,150,65,
