SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,CSF1PO,10,11,12,,1080,127,1394,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D10S1248,12,13,,,4202,4141,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D12S391,17,18,,,2376,1941,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D13S317,11,12,,,3166,4147,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D16S539,10,,,,2782,,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D18S51,18,19,,,1510,1281,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D19S433,13.2,14,15.2,16.2,2028,2673,55,55
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D1S1656,14,15,,,3789,3254,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D21S11,27,29,,,3708,2709,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D22S1045,12,14,,,2613,1618,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D2S1338,19,22,,,2005,1208,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D2S441,11,12,,,3675,3730,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D3S1358,15,,,,6885,,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D5S818,11,12,,,2824,2579,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D7S820,8,9,,,1604,1494,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,D8S1179,11,13,,,3688,3833,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,FGA,21,28,,,1553,1226,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,SE33,15,17,20.2,21,56,1616,66,2035
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,TH01,8,9.3,,,2016,1877,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,TPOX,8,11,,,775,879,,
B06-RD14-0003-43d2U15-05GF-Q21-0215sechid,vWA,13,17,,,2433,2364,,
