SampleName,Marker,Allele1,Allele2,Height1,Height2
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,CSF1PO,11,13,56,73
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D10S1248,13,15,449,448
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D12S391,17,,96,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D13S317,12,,356,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D16S539,9,,41,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D18S51,17,,284,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D19S433,14.2,15,300,341
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D1S1656,14,,172,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D21S11,28,32.2,114,122
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D22S1045,17,,632,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D2S1338,19,,304,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D2S441,14,,642,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D3S1358,15,17,663,443
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D5S818,10,13,306,105
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D7S820,8,,176,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,D8S1179,14,16,350,216
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,FGA,19,23,170,205
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,SE33,19,,72,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,TH01,7,8,374,178
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,TPOX,,,,
A09-RD14-0003-22d2e-0125GF-Q34-0115sechid,vWA,15,,177,
