SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,CSF1PO,8,,78,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D10S1248,13,15,235,320
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D12S391,17,,253,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D13S317,11,12,147,145
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D16S539,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D18S51,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D19S433,12,14,360,280
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D1S1656,16,17.3,117,74
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D21S11,32.2,,192,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D22S1045,12,14,413,299
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D2S1338,22,25,219,78
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D2S441,12,15,225,423
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D3S1358,16,17,134,339
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D5S818,12,13,276,70
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D7S820,8,11,62,92
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,D8S1179,14,15,211,159
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,FGA,19,24,278,55
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,SE33,18,,84,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,TH01,8,9,237,83
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,TPOX,,,,
G05-RD14-0003-03d2e-00625GF-Q26-0715sechid,vWA,15,16,44,110
