SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,CSF1PO,10,11,,664,941,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D10S1248,14,,,2564,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D12S391,17,18,,1276,871,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D13S317,11,,,1934,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D16S539,10,13,,718,588,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D18S51,17,19,,698,331,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D19S433,13,16.2,,996,911,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D1S1656,10,16,,1538,1271,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D21S11,28,,,2551,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D22S1045,11,17,18,1615,1112,58
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D2S1338,22,23,,1707,567,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D2S441,10,12,,1164,1850,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D3S1358,16,17,,337,3034,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D5S818,11,13,,1109,936,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D7S820,8,9,,1102,927,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,D8S1179,14,,,2816,,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,FGA,24,27,,924,680,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,SE33,15,22,,1157,960,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,TH01,6,8,,1331,1689,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,TPOX,8,9,,554,401,
C01-RD14-0003-07d2U15-025GF-Q18-0315sechid,vWA,16,18,,735,1059,
