SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,CSF1PO,12,,1070,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D10S1248,13,,3566,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D12S391,18,22,1409,407
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D13S317,12,,2205,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D16S539,11,12,821,620
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D18S51,13,15,1117,912
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D19S433,13,14.2,756,817
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D1S1656,13,16,1893,1409
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D21S11,27,30,1172,1204
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D22S1045,11,16,1059,948
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D2S1338,23,24,1994,1380
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D2S441,11,,2352,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D3S1358,14,,3243,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D5S818,12,13,1324,708
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D7S820,9,10,676,1475
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,D8S1179,13,,2562,
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,FGA,21,22,565,385
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,SE33,16,28.2,1709,1198
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,TH01,6,9,1045,641
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,TPOX,8,10,605,582
B04-RD14-0003-47d3-30-015GF-Q10-0215sechid,vWA,16,18,638,878
