SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,CSF1PO,12,13,,464,298,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D10S1248,15,16,,1302,656,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D12S391,15,21,,898,738,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D13S317,10,11,12,204,2044,631
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D16S539,11,13,,463,653,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D18S51,14,16,,839,1554,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D19S433,12,12.2,,576,658,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D1S1656,13,15,,1461,1032,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D21S11,29,,,1480,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D22S1045,12,15,,1019,832,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D2S1338,17,22,,994,1126,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D2S441,11,13,,594,711,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D3S1358,15,17,,1065,798,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D5S818,11,12,,1314,1052,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D7S820,8,11,,1203,981,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,D8S1179,13,16,,882,1105,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,FGA,19,22,,880,544,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,SE33,19,,,1246,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,TH01,6,7,,606,673,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,TPOX,11,,,1148,,
G03-RD14-0003-30d4I15-0125GF-Q09-0715sechid,vWA,15,17,18,559,67,518
