SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,CSF1PO,9,10,175,47
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D10S1248,13,,665,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D12S391,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D13S317,,,,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D16S539,11,,142,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D18S51,13,14,119,133
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D19S433,14,15,158,59
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D1S1656,15,,311,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D21S11,31.2,,192,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D22S1045,16,17,80,207
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D2S1338,23,24,336,266
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D2S441,10,,64,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D3S1358,18,,177,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D5S818,12,,110,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D7S820,12,,349,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,D8S1179,12,,109,
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,FGA,23,24,68,60
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,SE33,18,25.2,211,195
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,TH01,8,9,71,69
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,TPOX,10,11,68,72
E02-RD14-0003-29d4I22-00156GF-Q39-0515sechid,vWA,17,,201,
