SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,CSF1PO,12,13,,1519,1636,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D10S1248,15,16,,2714,2059,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D12S391,15,21,,1374,1895,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D13S317,11,12,,2267,1599,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D16S539,11,13,,1631,1565,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D18S51,14,16,,1641,1528,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D19S433,12,12.2,,962,1069,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D1S1656,13,15,,2879,2020,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D21S11,29,,,3121,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D22S1045,12,15,,1908,1530,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D2S1338,17,22,,2894,1742,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D2S441,11,13,,987,914,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D3S1358,15,16,17,1588,141,1259
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D5S818,11,12,,1177,1427,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D7S820,8,11,,2174,1807,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,D8S1179,13,16,,1925,2246,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,FGA,19,22,,1131,951,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,SE33,17.2,18,19,61,2165,2024
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,TH01,6,7,,1863,1510,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,TPOX,11,,,2241,,
D04-RD14-0003-30d3I22-025GF-Q20-0415sechid,vWA,15,18,,1420,897,
