SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,CSF1PO,11,12,,785,947,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D10S1248,14,15,,997,1176,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D12S391,19,25,,548,992,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D13S317,11,13,,846,1627,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D16S539,11,13,,578,662,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D18S51,12,13,,1139,663,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D19S433,13,15,,844,610,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D1S1656,15,,,1826,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D21S11,30,31,,1044,635,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D22S1045,16,,,1030,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D2S1338,19,22,,452,2013,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D2S441,11,12,,900,1160,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D3S1358,14,16,,711,1160,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D5S818,11,12,,1452,810,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D7S820,11,13,,1171,592,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,D8S1179,14,,,2105,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,FGA,25,26,,809,891,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,SE33,14.2,15,26.2,60,897,723
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,TH01,7,9.3,,922,476,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,TPOX,8,,,1279,,
E01-RD14-0003-27d3a-00625GF-Q09-0515sechid,vWA,16,18,,604,475,
