SampleName,Marker,Allele1,Height1
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,CSF1PO,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D10S1248,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D12S391,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D13S317,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D16S539,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D18S51,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D19S433,14,99
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D1S1656,14,86
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D21S11,30,97
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D22S1045,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D2S1338,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D2S441,14,100
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D3S1358,17,90
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D5S818,13,54
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D7S820,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,D8S1179,15,217
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,FGA,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,SE33,20.2,117
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,TH01,7,61
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,TPOX,,
A09-RD14-0003-38d3-45-0009GF-Q37-0115sechid,vWA,17,43
