SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,CSF1PO,11,,,,4087,,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D10S1248,13,,,,7271,,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D12S391,18.3,20,,,2244,2337,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D13S317,8,,,,7478,,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D16S539,12,,,,3601,,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D18S51,12,17,,,2657,2419,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D19S433,14,16,,,5191,4532,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D1S1656,16.3,17.3,,,3616,2913,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D21S11,25,31.2,,,88,4016,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D22S1045,16,17,,,8154,396,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D2S1338,19,25,,,3340,3725,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D2S441,14,15,,,4127,3472,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D3S1358,14,15,,,4614,4052,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D5S818,11,12,,,2613,2973,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D7S820,10,,,,6608,,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,D8S1179,10,13,,,4615,5764,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,FGA,21,,,,7618,,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,SE33,14.2,15,18.2,19,56,2856,70,3270
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,TH01,6,9.3,,,5486,4097,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,TPOX,8,,,,3317,,,
G07-RD14-0003-28d1d-05GF-Q11-0715sechid,vWA,17,,,,4505,,,
