SampleName,Marker,Allele1,Allele2,Height1,Height2
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,CSF1PO,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D10S1248,14,,357,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D12S391,18,,93,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D13S317,12,,84,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D16S539,11,,206,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D18S51,16,,127,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D19S433,13,15,101,163
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D1S1656,13,,105,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D21S11,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D22S1045,16,17,107,145
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D2S1338,20,,112,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D2S441,10,,326,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D3S1358,15,18,181,124
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D5S818,11,13,64,65
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D7S820,,,,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,D8S1179,12,13,328,109
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,FGA,20,21,176,86
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,SE33,18,29.2,88,56
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,TH01,9,9.3,80,214
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,TPOX,11,,72,
G02-RD14-0003-33d4c-00156GF-Q06-0715sechid,vWA,16,17,95,36
