SampleName,Marker,Allele1,Allele2,Height1,Height2
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,CSF1PO,8,12,72,125
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D10S1248,13,,3185,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D12S391,20,21,393,152
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D13S317,11,13,198,395
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D16S539,10,11,99,116
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D18S51,12,18,269,183
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D19S433,14,15,1403,1505
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D1S1656,12,15,628,277
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D21S11,27,31.2,131,166
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D22S1045,11,,4490,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D2S1338,21,23,203,264
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D2S441,10,,4265,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D3S1358,15,18,866,870
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D5S818,11,,1158,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D7S820,9,12,340,131
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,D8S1179,13,16,594,594
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,FGA,22,24,685,675
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,SE33,23,26.2,126,219
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,TH01,8,,859,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,TPOX,8,,168,
C04-RD14-0003-19d1e-05GF-Q48-0315sechid,vWA,14,17,153,145
