SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,CSF1PO,5,8,12,,49,3028,5207,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D10S1248,15,,,,10785,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D12S391,15,17,,,4896,3331,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D13S317,11,13,,,4396,6112,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D16S539,10,11,,,4237,4252,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D18S51,18,,,,10365,,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D19S433,14,14.2,16.2,,2824,2591,64,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D1S1656,17.1,17.3,18.3,,149,10338,172,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D21S11,32.2,33,,,4524,4503,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D22S1045,14,15,17,18,4919,165,3870,173
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D2S1338,20,22,,,3996,2712,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D2S441,11,14,,,3470,2817,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D3S1358,15,16,,,5240,4119,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D5S818,9,11,12,,68,4513,5595,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D7S820,10,11,,,5174,4781,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,D8S1179,13,14,15,,5225,412,4270,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,FGA,23,24,,,3289,2829,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,SE33,19.2,20,24,24.2,162,5716,133,4788
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,TH01,7,8,,,2133,1592,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,TPOX,8,9,,,3400,3162,,
A02-RD14-0003-15d3a-026GF-Q08-0115sechid,vWA,15,17,,,3183,3069,,
