SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,CSF1PO,10,12,76,54
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D10S1248,12,13,456,312
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D12S391,17,18,286,138
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D13S317,11,12,150,330
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D16S539,10,,66,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D18S51,19,,100,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D19S433,13.2,14,385,445
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D1S1656,14,15,311,721
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D21S11,27,29,212,295
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D22S1045,12,14,205,396
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D2S1338,19,22,205,388
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D2S441,11,12,446,418
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D3S1358,15,,444,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D5S818,11,12,129,471
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D7S820,9,,170,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,D8S1179,11,13,302,417
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,FGA,21,28,114,116
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,SE33,17,,193,
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,TH01,8,9.3,320,241
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,TPOX,8,11,64,152
F04-RD14-0003-43d2-45-00625GF-Q15-0615sechid,vWA,13,17,84,388
