SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,CSF1PO,10,,,362,,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D10S1248,12,14,15,117,93,748
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D12S391,24,,,316,,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D13S317,12,13,,430,105,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D16S539,10,13,,272,86,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D18S51,12,17,,441,393,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D19S433,12,13,,412,297,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D1S1656,12,15,,387,483,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D21S11,29,32.2,,195,155,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D22S1045,15,,,693,,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D2S1338,17,,,863,,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D2S441,11,,,309,,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D3S1358,14,17,,275,348,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D5S818,11,13,,168,578,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D7S820,9,,,104,,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,D8S1179,10,13,,511,525,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,FGA,23,24,,228,276,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,SE33,18,26.2,,441,133,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,TH01,6,9,,113,213,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,TPOX,11,,,343,,
E06-RD14-0003-49d4I15-00625GF-Q26-0515sechid,vWA,17,18,,77,144,
