SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,CSF1PO,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D10S1248,15,,390,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D12S391,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D13S317,13,,57,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D16S539,11,,38,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D18S51,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D19S433,14,14.2,146,132
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D1S1656,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D21S11,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D22S1045,14,17,309,270
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D2S1338,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D2S441,11,14,93,157
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D3S1358,15,16,130,94
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D5S818,11,12,111,122
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D7S820,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,D8S1179,15,,145,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,FGA,23,24,62,70
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,SE33,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,TH01,7,8,70,89
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,TPOX,,,,
C06-RD14-0003-15d3e-007GF-Q98-0315sechid,vWA,,,,
