SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,CSF1PO,10,13,,,692,660,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D10S1248,13,,,,11856,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D12S391,17,19,,,2072,1823,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D13S317,12,13,,,1670,2213,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D16S539,10,11,,,1766,989,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D18S51,17,18,,,2586,143,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D19S433,12,14,,,2199,2344,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D1S1656,11,17.3,,,2984,2454,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D21S11,30,33.2,,,1521,1575,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D22S1045,14,15,18,19,3987,83,2977,130
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D2S1338,23,26,,,1896,1866,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D2S441,10,12,,,3007,3048,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D3S1358,14,17,,,3870,2521,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D5S818,11,,,,5642,,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D7S820,8,12,,,1057,788,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,D8S1179,13,14,,,2335,2608,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,FGA,21,22,,,1815,1250,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,SE33,10.2,11,17,,76,2824,1202,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,TH01,7,9.3,,,1475,1602,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,TPOX,8,10,,,966,544,,
D04-RD14-0003-11d1e-025GF-Q11-0415sechid,vWA,15,,,,3254,,,
