SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,CSF1PO,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D10S1248,14,,278,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D12S391,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D13S317,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D16S539,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D18S51,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D19S433,12,14,129,98
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D1S1656,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D21S11,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D22S1045,16,,424,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D2S1338,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D2S441,10,,495,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D3S1358,15,18,152,53
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D5S818,10,12,58,57
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D7S820,12,,96,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,D8S1179,11,15,78,91
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,FGA,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,SE33,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,TH01,6,9.3,94,50
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,TPOX,,,,
F07-RD14-0003-12d3S30-007GF-Q171-0615sechid,vWA,,,,
