SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,CSF1PO,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D10S1248,13,,353,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D12S391,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D13S317,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D16S539,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D18S51,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D19S433,13,14,114,62
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D1S1656,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D21S11,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D22S1045,14,,155,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D2S1338,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D2S441,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D3S1358,16,,142,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D5S818,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D7S820,12,,106,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,D8S1179,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,FGA,22,,78,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,SE33,,,,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,TH01,9.3,,47,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,TPOX,11,,55,
H04-RD14-0003-39d2-45-00156GF-Q34-0815sechid,vWA,18,,65,
