SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,CSF1PO,10,12,220,102
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D10S1248,12,15,199,372
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D12S391,17,18,297,418
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D13S317,12,13,266,458
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D16S539,9,12,406,500
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D18S51,17,18,524,361
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D19S433,14,,101,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D1S1656,11,15,407,530
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D21S11,30,31.2,591,264
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D22S1045,11,15,187,455
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D2S1338,22,23,394,593
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D2S441,11,12,162,64
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D3S1358,15,16,401,172
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D5S818,12,13,298,348
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D7S820,11,,424,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,D8S1179,12,14,196,276
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,FGA,20,21,62,142
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,SE33,25.2,,586,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,TH01,9.3,,91,
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,TPOX,8,10,164,98
E07-RD14-0003-42d4I22-003125GF-Q09-0515sechid,vWA,16,17,115,216
