SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,CSF1PO,10,12,987,1598
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D10S1248,13,15,3032,2783
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D12S391,19,24,1996,1530
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D13S317,11,12,2252,2603
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D16S539,9,11,1351,1183
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D18S51,12,20,1839,2127
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D19S433,11,16.2,2812,1767
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D1S1656,12,14,2771,2732
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D21S11,28,30,1894,1666
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D22S1045,17,18,4609,197
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D2S1338,25,,3878,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D2S441,11,14,2244,2125
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D3S1358,15,17,2838,2618
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D5S818,12,,5305,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D7S820,9,12,1372,2121
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,D8S1179,10,15,3063,2761
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,FGA,19.2,24,1313,1741
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,SE33,19,26.2,1535,1125
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,TH01,7,8,1749,1353
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,TPOX,11,,1760,
C02-RD14-0003-35d1-15-025GF-Q11-0315sechid,vWA,16,17,1553,1062
